call_id,call_date,time_recvd,time_left,call_duration_minutes,volunteer_id,volunteer_name,status,shift_type,hire_date,resignation_date,tenure_end_date,tenure_days,tenure_months,tenure_years,reason_id,reason_name,date_key,year,month,day_of_week,is_weekend,is_federal_holiday,program_is_open,cleaning_notes
800034,2021-01-05,13:55:00,14:10:00,15,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,3,Wheelchair Assist,2021-01-05,2021,1,Tuesday,false,false,true,""
800038,2021-01-05,15:08:00,15:34:00,26,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,6,Patient Support,2021-01-05,2021,1,Tuesday,false,false,true,""
800043,2021-01-11,11:37:00,12:00:00,23,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,1,Escort,2021-01-11,2021,1,Monday,false,false,true,""
800050,2021-01-11,09:52:00,10:06:00,14,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,6,Patient Support,2021-01-11,2021,1,Monday,false,false,true,""
800051,2021-01-11,09:11:00,09:33:00,22,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,5,Wayfinding,2021-01-11,2021,1,Monday,false,false,true,""
800053,2021-01-11,11:01:00,11:24:00,23,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,1,Escort,2021-01-11,2021,1,Monday,false,false,true,""
800066,2021-01-12,10:59:00,11:26:00,27,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,4,Translation Support,2021-01-12,2021,1,Tuesday,false,false,true,""
800068,2021-01-12,11:24:00,11:38:00,14,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,5,Wayfinding,2021-01-12,2021,1,Tuesday,false,false,true,""
800074,2021-01-12,11:03:00,11:23:00,20,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,3,Wheelchair Assist,2021-01-12,2021,1,Tuesday,false,false,true,""
800077,2021-01-12,09:42:00,09:47:00,5,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,1,Escort,2021-01-12,2021,1,Tuesday,false,false,true,""
800080,2021-01-12,14:20:00,14:45:00,25,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,3,Wheelchair Assist,2021-01-12,2021,1,Tuesday,false,false,true,""
800081,2021-01-12,14:37:00,14:45:00,8,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,1,Escort,2021-01-12,2021,1,Tuesday,false,false,true,""
800090,2021-01-12,14:41:00,15:05:00,24,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,2,Information,2021-01-12,2021,1,Tuesday,false,false,true,""
800092,2021-01-12,15:54:00,16:26:00,32,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,6,Patient Support,2021-01-12,2021,1,Tuesday,false,false,true,""
800095,2021-01-18,11:33:00,12:00:00,27,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,4,Translation Support,2021-01-18,2021,1,Monday,false,true,true,""
800100,2021-01-18,10:36:00,10:54:00,18,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,6,Patient Support,2021-01-18,2021,1,Monday,false,true,true,""
800101,2021-01-18,10:29:00,11:00:00,31,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,8,Other,2021-01-18,2021,1,Monday,false,true,true,""
800102,2021-01-18,11:04:00,11:37:00,33,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,5,Wayfinding,2021-01-18,2021,1,Monday,false,true,true,""
800104,2021-01-18,09:46:00,10:16:00,30,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,6,Patient Support,2021-01-18,2021,1,Monday,false,true,true,""
800114,2021-01-19,10:50:00,11:01:00,11,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2021-01-19,2021,1,Tuesday,false,false,true,""
800120,2021-01-19,10:12:00,10:29:00,17,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,8,Other,2021-01-19,2021,1,Tuesday,false,false,true,""
800128,2021-01-19,10:35:00,10:48:00,13,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,5,Wayfinding,2021-01-19,2021,1,Tuesday,false,false,true,""
800132,2021-01-19,09:34:00,09:44:00,10,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,4,Translation Support,2021-01-19,2021,1,Tuesday,false,false,true,""
800134,2021-01-19,08:49:00,08:59:00,10,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,2,Information,2021-01-19,2021,1,Tuesday,false,false,true,""
800136,2021-01-20,11:01:00,11:35:00,34,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,8,Other,2021-01-20,2021,1,Wednesday,false,false,true,""
800137,2021-01-20,09:23:00,09:42:00,19,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,1,Escort,2021-01-20,2021,1,Wednesday,false,false,true,""
800139,2021-01-20,08:58:00,09:26:00,28,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,3,Wheelchair Assist,2021-01-20,2021,1,Wednesday,false,false,true,""
800141,2021-01-20,11:06:00,11:35:00,29,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,4,Translation Support,2021-01-20,2021,1,Wednesday,false,false,true,""
800142,2021-01-20,09:35:00,09:42:00,7,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2021-01-20,2021,1,Wednesday,false,false,true,""
800144,2021-01-20,09:14:00,09:44:00,30,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2021-01-20,2021,1,Wednesday,false,false,true,""
800145,2021-01-20,09:00:00,09:13:00,13,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,4,Translation Support,2021-01-20,2021,1,Wednesday,false,false,true,""
800147,2021-01-20,09:43:00,10:12:00,29,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,1,Escort,2021-01-20,2021,1,Wednesday,false,false,true,""
800149,2021-01-20,10:13:00,10:39:00,26,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,3,Wheelchair Assist,2021-01-20,2021,1,Wednesday,false,false,true,""
800152,2021-01-20,11:50:00,12:00:00,10,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,6,Patient Support,2021-01-20,2021,1,Wednesday,false,false,true,""
800154,2021-01-20,10:24:00,10:42:00,18,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,6,Patient Support,2021-01-20,2021,1,Wednesday,false,false,true,""
800155,2021-01-20,10:19:00,10:31:00,12,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,5,Wayfinding,2021-01-20,2021,1,Wednesday,false,false,true,""
800156,2021-01-20,11:21:00,11:59:00,38,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,6,Patient Support,2021-01-20,2021,1,Wednesday,false,false,true,""
800159,2021-01-25,09:55:00,10:29:00,34,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,5,Wayfinding,2021-01-25,2021,1,Monday,false,false,true,""
800160,2021-01-25,09:40:00,10:11:00,31,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,3,Wheelchair Assist,2021-01-25,2021,1,Monday,false,false,true,""
800163,2021-01-25,11:37:00,12:00:00,23,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,3,Wheelchair Assist,2021-01-25,2021,1,Monday,false,false,true,""
800168,2021-01-25,08:24:00,08:37:00,13,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,3,Wheelchair Assist,2021-01-25,2021,1,Monday,false,false,true,""
800174,2021-01-25,09:02:00,09:16:00,14,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,8,Other,2021-01-25,2021,1,Monday,false,false,true,""
800178,2021-01-25,11:05:00,11:40:00,35,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,3,Wheelchair Assist,2021-01-25,2021,1,Monday,false,false,true,""
800179,2021-01-25,10:31:00,10:38:00,7,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,8,Other,2021-01-25,2021,1,Monday,false,false,true,""
800180,2021-01-25,10:05:00,10:29:00,24,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,4,Translation Support,2021-01-25,2021,1,Monday,false,false,true,""
800184,2021-01-25,08:29:00,08:52:00,23,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,7,Supply Run,2021-01-25,2021,1,Monday,false,false,true,""
800190,2021-01-25,14:37:00,14:57:00,20,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2021-01-25,2021,1,Monday,false,false,true,""
800192,2021-01-25,16:13:00,16:39:00,26,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2021-01-25,2021,1,Monday,false,false,true,""
800195,2021-01-25,15:13:00,15:18:00,5,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2021-01-25,2021,1,Monday,false,false,true,""
800197,2021-01-25,13:00:00,13:40:00,40,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,6,Patient Support,2021-01-25,2021,1,Monday,false,false,true,""
800200,2021-01-25,16:30:00,16:56:00,26,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,2,Information,2021-01-25,2021,1,Monday,false,false,true,""
800202,2021-01-25,14:56:00,15:17:00,21,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,4,Translation Support,2021-01-25,2021,1,Monday,false,false,true,""
800203,2021-01-25,16:21:00,16:52:00,31,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,4,Translation Support,2021-01-25,2021,1,Monday,false,false,true,""
800205,2021-01-25,13:57:00,14:25:00,28,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,2,Information,2021-01-25,2021,1,Monday,false,false,true,""
800208,2021-01-25,15:14:00,15:44:00,30,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,7,Supply Run,2021-01-25,2021,1,Monday,false,false,true,""
800209,2021-01-26,10:48:00,10:56:00,8,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,2,Information,2021-01-26,2021,1,Tuesday,false,false,true,""
800211,2021-01-26,10:37:00,11:00:00,23,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,6,Patient Support,2021-01-26,2021,1,Tuesday,false,false,true,""
800212,2021-01-26,09:46:00,09:53:00,7,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,7,Supply Run,2021-01-26,2021,1,Tuesday,false,false,true,""
800215,2021-01-26,10:47:00,10:53:00,6,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,2,Information,2021-01-26,2021,1,Tuesday,false,false,true,""
800217,2021-01-26,08:39:00,08:53:00,14,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,1,Escort,2021-01-26,2021,1,Tuesday,false,false,true,""
800218,2021-01-26,09:07:00,09:12:00,5,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,4,Translation Support,2021-01-26,2021,1,Tuesday,false,false,true,""
800219,2021-01-26,10:43:00,11:19:00,36,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,6,Patient Support,2021-01-26,2021,1,Tuesday,false,false,true,""
800220,2021-02-02,09:33:00,09:48:00,15,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,4,Translation Support,2021-02-02,2021,2,Tuesday,false,false,true,""
800223,2021-02-02,10:22:00,10:56:00,34,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,1,Escort,2021-02-02,2021,2,Tuesday,false,false,true,""
800225,2021-02-02,10:53:00,11:10:00,17,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,5,Wayfinding,2021-02-02,2021,2,Tuesday,false,false,true,""
800229,2021-02-02,10:43:00,11:23:00,40,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,7,Supply Run,2021-02-02,2021,2,Tuesday,false,false,true,""
800232,2021-02-02,09:54:00,10:28:00,34,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,8,Other,2021-02-02,2021,2,Tuesday,false,false,true,""
800234,2021-02-02,10:56:00,11:11:00,15,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,4,Translation Support,2021-02-02,2021,2,Tuesday,false,false,true,""
800235,2021-02-02,08:33:00,08:59:00,26,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,8,Other,2021-02-02,2021,2,Tuesday,false,false,true,""
800236,2021-02-02,08:15:00,08:42:00,27,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,5,Wayfinding,2021-02-02,2021,2,Tuesday,false,false,true,""
800239,2021-02-03,11:02:00,11:35:00,33,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,4,Translation Support,2021-02-03,2021,2,Wednesday,false,false,true,""
800245,2021-02-03,10:19:00,10:50:00,31,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,2,Information,2021-02-03,2021,2,Wednesday,false,false,true,""
800246,2021-02-03,11:48:00,12:00:00,12,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,7,Supply Run,2021-02-03,2021,2,Wednesday,false,false,true,""
800247,2021-02-03,09:04:00,09:26:00,22,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,8,Other,2021-02-03,2021,2,Wednesday,false,false,true,""
800249,2021-02-03,11:25:00,11:45:00,20,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,2,Information,2021-02-03,2021,2,Wednesday,false,false,true,""
800252,2021-02-03,08:47:00,08:58:00,11,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,3,Wheelchair Assist,2021-02-03,2021,2,Wednesday,false,false,true,""
800253,2021-02-03,08:57:00,09:23:00,26,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,6,Patient Support,2021-02-03,2021,2,Wednesday,false,false,true,""
800254,2021-02-03,08:48:00,09:04:00,16,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2021-02-03,2021,2,Wednesday,false,false,true,""
800255,2021-02-03,11:31:00,12:00:00,29,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,3,Wheelchair Assist,2021-02-03,2021,2,Wednesday,false,false,true,""
800261,2021-02-03,14:11:00,14:47:00,36,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,1,Escort,2021-02-03,2021,2,Wednesday,false,false,true,""
800264,2021-02-03,13:51:00,14:12:00,21,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,6,Patient Support,2021-02-03,2021,2,Wednesday,false,false,true,""
800265,2021-02-03,16:03:00,16:32:00,29,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2021-02-03,2021,2,Wednesday,false,false,true,""
800266,2021-02-03,16:16:00,16:22:00,6,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2021-02-03,2021,2,Wednesday,false,false,true,""
800267,2021-02-03,14:55:00,15:02:00,7,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2021-02-03,2021,2,Wednesday,false,false,true,""
800270,2021-02-03,16:14:00,16:23:00,9,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,8,Other,2021-02-03,2021,2,Wednesday,false,false,true,""
800271,2021-02-03,15:48:00,15:58:00,10,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2021-02-03,2021,2,Wednesday,false,false,true,""
800273,2021-02-03,16:32:00,16:58:00,26,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,6,Patient Support,2021-02-03,2021,2,Wednesday,false,false,true,""
800276,2021-02-08,14:52:00,15:26:00,34,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,1,Escort,2021-02-08,2021,2,Monday,false,false,true,""
800279,2021-02-08,13:25:00,13:44:00,19,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,3,Wheelchair Assist,2021-02-08,2021,2,Monday,false,false,true,""
800283,2021-02-08,15:29:00,15:59:00,30,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,3,Wheelchair Assist,2021-02-08,2021,2,Monday,false,false,true,""
800284,2021-02-08,13:15:00,13:47:00,32,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,1,Escort,2021-02-08,2021,2,Monday,false,false,true,""
800286,2021-02-08,13:53:00,14:09:00,16,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,5,Wayfinding,2021-02-08,2021,2,Monday,false,false,true,""
800292,2021-02-08,13:36:00,13:56:00,20,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,3,Wheelchair Assist,2021-02-08,2021,2,Monday,false,false,true,""
800293,2021-02-08,16:47:00,16:53:00,6,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,5,Wayfinding,2021-02-08,2021,2,Monday,false,false,true,""
800295,2021-02-09,10:28:00,10:45:00,17,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,1,Escort,2021-02-09,2021,2,Tuesday,false,false,true,""
800300,2021-02-09,09:44:00,10:06:00,22,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,4,Translation Support,2021-02-09,2021,2,Tuesday,false,false,true,""
800301,2021-02-09,08:21:00,08:29:00,8,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,4,Translation Support,2021-02-09,2021,2,Tuesday,false,false,true,""
800303,2021-02-09,10:04:00,10:44:00,40,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,5,Wayfinding,2021-02-09,2021,2,Tuesday,false,false,true,""
800304,2021-02-09,08:17:00,08:55:00,38,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,4,Translation Support,2021-02-09,2021,2,Tuesday,false,false,true,""
800305,2021-02-09,11:33:00,12:00:00,27,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,2,Information,2021-02-09,2021,2,Tuesday,false,false,true,""
800310,2021-02-11,09:16:00,09:51:00,35,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2021-02-11,2021,2,Thursday,false,false,true,""
800314,2021-02-11,09:19:00,09:53:00,34,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,7,Supply Run,2021-02-11,2021,2,Thursday,false,false,true,""
800317,2021-02-11,08:38:00,09:15:00,37,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,8,Other,2021-02-11,2021,2,Thursday,false,false,true,""
800320,2021-02-11,10:43:00,11:10:00,27,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2021-02-11,2021,2,Thursday,false,false,true,""
800322,2021-02-11,08:11:00,08:41:00,30,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2021-02-11,2021,2,Thursday,false,false,true,""
800325,2021-02-11,11:18:00,11:49:00,31,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2021-02-11,2021,2,Thursday,false,false,true,""
800326,2021-02-11,11:21:00,11:41:00,20,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2021-02-11,2021,2,Thursday,false,false,true,""
800327,2021-02-11,08:20:00,08:58:00,38,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,1,Escort,2021-02-11,2021,2,Thursday,false,false,true,""
800328,2021-02-11,08:55:00,09:07:00,12,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,1,Escort,2021-02-11,2021,2,Thursday,false,false,true,""
800330,2021-02-11,08:31:00,09:05:00,34,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2021-02-11,2021,2,Thursday,false,false,true,""
800334,2021-02-15,14:45:00,15:03:00,18,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,4,Translation Support,2021-02-15,2021,2,Monday,false,true,true,""
800336,2021-02-15,13:17:00,13:40:00,23,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,3,Wheelchair Assist,2021-02-15,2021,2,Monday,false,true,true,""
800340,2021-02-15,14:01:00,14:29:00,28,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,3,Wheelchair Assist,2021-02-15,2021,2,Monday,false,true,true,""
800345,2021-02-15,15:04:00,15:42:00,38,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2021-02-15,2021,2,Monday,false,true,true,""
800348,2021-02-15,15:30:00,16:09:00,39,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,6,Patient Support,2021-02-15,2021,2,Monday,false,true,true,""
800350,2021-02-15,13:29:00,14:00:00,31,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,7,Supply Run,2021-02-15,2021,2,Monday,false,true,true,""
800354,2021-02-15,13:20:00,13:33:00,13,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,6,Patient Support,2021-02-15,2021,2,Monday,false,true,true,""
800358,2021-02-15,16:02:00,16:20:00,18,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,4,Translation Support,2021-02-15,2021,2,Monday,false,true,true,""
800360,2021-02-16,09:10:00,09:44:00,34,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,5,Wayfinding,2021-02-16,2021,2,Tuesday,false,false,true,""
800362,2021-02-16,08:58:00,09:14:00,16,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,6,Patient Support,2021-02-16,2021,2,Tuesday,false,false,true,""
800366,2021-02-16,11:48:00,12:00:00,12,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,1,Escort,2021-02-16,2021,2,Tuesday,false,false,true,""
800367,2021-02-16,09:03:00,09:33:00,30,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,5,Wayfinding,2021-02-16,2021,2,Tuesday,false,false,true,""
